year2,msa,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp
2002,41700,25955,33009,639308,638863,4477,13.7,3846,11.8,110610,53046,57564,8.3,17.3,109720,37474,72246,5.9,17.2,890,0.1,34.4,0,1906,1912,11121
2003,41700,26297,33362,643566,633833,4263,12.9,3173,9.6,120361,50352,70009,7.9,19,100895,31652,69243,5,15.9,19466,3.1,31.8,0,2129,2145,16942
2004,41700,26617,33687,657189,647532,4067,12.2,3313,9.9,115425,48318,67107,7.5,17.8,96110,36349,59761,5.6,14.8,19315,3,29.6,0,2165,2180,17120
2005,41700,27224,34794,670553,662690,4469,13.1,3024,8.9,111051,43718,67333,6.6,16.8,95325,28857,66468,4.4,14.4,15726,2.4,28.8,0,2112,2131,18479
2006,41700,27685,35831,706150,686800,4709,13.4,3354,9.5,127121,51942,75179,7.6,18.5,88422,25501,62921,3.7,12.9,38699,5.6,25.8,0,2270,2270,15134
2007,41700,28238,36531,740067,721722,4574,12.7,3718,10.3,148982,56823,92159,7.9,20.6,112293,34037,78256,4.7,15.6,36689,5,31.2,0,2263,2278,14222
2008,41700,28495,36987,773514,754992,4161,11.4,3328,9.1,140346,61150,79196,8.1,18.6,103301,28469,74832,3.8,13.7,37045,4.9,27.4,0,2381,2384,15991
2009,41700,27994,36704,738657,753417,3658,10,3611,9.8,99674,39437,60237,5.2,13.2,129193,29909,99284,4,17.1,-29519,-3.9,26.4,0,2514,2530,14889
2010,41700,27951,36706,739530,737810,3572,9.8,3334,9.1,105313,40484,64829,5.5,14.3,101873,30334,71539,4.1,13.8,3440,0.5,27.6,0,2157,2163,14652
2011,41700,27900,36842,754274,744858,3796,10.3,3391,9.2,114694,43255,71439,5.8,15.4,95862,26637,69225,3.6,12.9,18832,2.5,25.8,0,2296,2311,17768
2012,41700,28471,37717,779225,766168,4290,11.5,3418,9.2,122319,43404,78915,5.7,16,96205,31074,65131,4.1,12.6,26114,3.4,25.2,0,2047,2075,14543
2013,41700,28884,38352,803153,789796,3976,10.5,3330,8.8,116256,35692,80564,4.5,14.7,89543,33470,56073,4.2,11.3,26713,3.4,22.6,0,2119,2121,16133
2014,41700,29426,39051,816773,807835,4246,11,3234,8.4,113466,35877,77589,4.4,14,95591,32074,63517,4,11.8,17875,2.2,23.6,0,2196,2214,15774
1977,41740,25653,29952,403250,384392,7031,24.6,4267,14.9,106142,51619,54523,13.4,27.6,68425,31332,37093,8.2,17.8,37717,9.8,35.6,0,2814,2833,18865
1978,41740,27328,31917,457211,430107,6767,21.9,4779,15.4,120791,48347,72444,11.2,28.1,66582,32284,34298,7.5,15.5,54209,12.6,31,0,3105,3128,17644
1979,41740,29283,34280,513793,484816,7194,21.7,4584,13.9,128979,50419,78560,10.4,26.6,71025,29746,41279,6.1,14.6,57954,12,29.2,0,3289,3297,17701
1980,41740,30473,35683,535603,524228,6429,18.4,4797,13.7,114146,46239,67907,8.8,21.8,91395,33172,58223,6.3,17.4,22751,4.4,34.8,0,3389,3399,19209
1981,41740,30270,35434,545031,537833,6191,17.4,6036,17,119161,51837,67324,9.6,22.2,104764,42717,62047,7.9,19.5,14397,2.7,39,0,3634,3650,21695
1982,41740,31276,37453,545689,544712,7237,19.8,4769,13.1,108880,51720,57160,9.5,20,106925,32295,74630,5.9,19.6,1955,0.4,39.2,0,2725,2728,16104
1983,41740,32454,38631,548849,545487,5852,15.4,4886,12.8,113429,47626,65803,8.7,20.8,106705,40307,66398,7.4,19.6,6724,1.2,39.2,0,3063,3070,20853
1984,41740,34384,40700,606514,578327,6990,17.6,4905,12.4,140871,50457,90414,8.7,24.4,84497,33232,51265,5.7,14.6,56374,9.8,29.2,0,3088,3102,17319
1985,41740,36233,42654,649910,629309,7189,17.2,5235,12.6,144493,54415,90078,8.6,23,103291,42929,60362,6.8,16.4,41202,6.6,32.8,0,3240,3262,20711
1986,41740,38076,44859,695704,671131,7836,17.9,5446,12.4,160497,71566,88931,10.7,23.9,111351,45157,66194,6.7,16.6,49146,7.3,33.2,0,3469,3472,23177
1987,41740,40045,47479,739490,724932,9003,19.5,6018,13,175535,77466,98069,10.7,24.2,146418,60373,86045,8.3,20.2,29117,4,40.4,0,3834,3868,31448
1988,41740,41035,48952,771249,751799,7931,16.5,6213,12.9,179688,73392,106296,9.8,23.9,140790,54397,86393,7.2,18.7,38898,5.2,37.4,0,4142,4142,26761
1989,41740,42127,50454,828993,803420,7891,15.9,6421,12.9,183064,67676,115388,8.4,22.8,131919,52314,79605,6.5,16.4,51145,6.4,32.8,0,4216,4245,31100
1990,41740,43830,52442,867860,847333,8215,16,5846,11.4,175782,66105,109677,7.8,20.7,134727,49724,85003,5.9,15.9,41055,4.8,31.8,0,3980,3984,26949
1991,41740,44711,53666,836528,852976,8125,15.3,6888,13,160199,70726,89473,8.3,18.8,193095,69402,123693,8.1,22.6,-32896,-3.8,37.6,0,4239,4282,40926
1992,41740,44227,53550,811757,822714,7698,14.3,7409,13.8,148195,57268,90927,7,18,170109,57682,112427,7,20.7,-21914,-2.7,36,0,4794,4871,34111
1993,41740,43711,52610,806266,806774,6530,12.3,7093,13.4,145780,49823,95957,6.2,18.1,146795,55757,91038,6.9,18.2,-1015,-0.1,36.2,0,4657,4721,28925
1994,41740,43851,52628,802619,803482,6968,13.2,6699,12.7,145054,53730,91324,6.7,18.1,146779,58818,87961,7.3,18.3,-1725,-0.2,36.2,0,4291,4341,28426
1995,41740,44174,52907,831408,819305,7031,13.3,6460,12.2,149731,54455,95276,6.6,18.3,125525,48848,76677,6,15.3,24206,3,30.6,0,4259,4334,24803
1996,41740,44914,53743,852553,842080,7304,13.7,6245,11.7,155919,60778,95141,7.2,18.5,134973,50631,84342,6,16,20946,2.5,32,0,4140,4141,24416
1997,41740,45825,54736,885944,870151,7839,14.4,6878,12.7,178089,60382,117707,6.9,20.5,146503,62435,84068,7.2,16.8,31586,3.7,33.6,0,4065,4065,27506
1998,41740,46932,56070,940115,912396,7784,14.1,6266,11.3,194062,72522,121540,7.9,21.3,138623,52413,86210,5.7,15.2,55439,6.1,30.4,0,4081,4081,25965
1999,41740,48090,57671,990685,966437,7958,14,6297,11.1,195309,83410,111899,8.6,20.2,146813,55391,91422,5.7,15.2,48496,5,30.4,0,4050,4050,26155
2000,41740,48741,58595,1031585,1010762,7718,13.3,6790,11.7,192342,71971,120371,7.1,19,150697,63150,87547,6.2,14.9,41645,4.1,29.8,0,4149,4149,29685
2001,41740,50075,60499,1067501,1051449,8554,14.3,7218,12.1,200821,80918,119903,7.7,19.1,168718,63604,105114,6,16,32103,3.1,32,0,4410,4414,28719
2002,41740,51262,62150,1089227,1082487,9520,15.5,7805,12.7,213955,89717,124238,8.3,19.8,200475,71385,129090,6.6,18.5,13480,1.3,37,0,4365,4372,30033
2003,41740,52256,63372,1130058,1104304,8972,14.4,6608,10.6,208184,74058,134126,6.7,18.9,156675,55794,100881,5.1,14.2,51509,4.7,28.4,0,4630,4656,32696
2004,41740,53209,64394,1144039,1132045,8623,13.5,6766,10.6,197766,65827,131939,5.8,17.5,173778,70732,103046,6.2,15.4,23988,2.1,30.8,0,4649,4679,34862
2005,41740,54737,66421,1156432,1146766,9506,14.6,6835,10.5,189472,74024,115448,6.5,16.5,170140,60653,109487,5.3,14.8,19332,1.7,29.6,0,4839,4855,34667
2006,41740,56188,68539,1200915,1173862,9880,14.7,7124,10.6,209067,79261,129806,6.8,17.8,154960,50200,104760,4.3,13.2,54107,4.6,26.4,0,5082,5091,33338
2007,41740,56857,69097,1197654,1196283,9136,13.3,8152,11.9,199363,75412,123951,6.3,16.7,196621,64172,132449,5.4,16.4,2742,0.3,32.8,0,5136,5190,29876
2008,41740,56683,69001,1186466,1188008,8407,12.2,7757,11.3,178500,62594,115906,5.3,15,181583,57894,123689,4.9,15.3,-3083,-0.3,30,0,5471,5473,35236
2009,41740,55145,67212,1112046,1144857,7372,10.9,8353,12.3,133155,48785,84370,4.3,11.6,198778,56733,142045,5,17.4,-65623,-5.8,23.2,0,5707,5737,34298
2010,41740,54130,66147,1093749,1099867,7062,10.6,7470,11.2,143760,55620,88140,5.1,13.1,155996,48116,107880,4.4,14.2,-12236,-1.1,26.2,0,4929,4943,28918
2011,41740,54484,66655,1117980,1103025,7745,11.7,6781,10.2,157844,52782,105062,4.8,14.3,127933,41415,86518,3.8,11.6,29911,2.7,23.2,0,4497,4508,26345
2012,41740,55331,67520,1138176,1126002,7852,11.7,6993,10.4,170179,55557,114622,4.9,15.1,145832,54470,91362,4.8,13,24347,2.1,26,0,4267,4307,23850
2013,41740,56153,68406,1172341,1154103,7535,11.1,6714,9.9,177978,64479,113499,5.6,15.4,141502,46216,95286,4,12.3,36476,3.1,24.6,0,4308,4322,28120
2014,41740,57299,69627,1189708,1177259,8546,12.4,6851,10,174222,54940,119282,4.7,14.8,149324,57248,92076,4.9,12.7,24898,2.1,25.4,0,4718,4731,27901
1977,41780,1382,1496,26887,26427,236,16.3,144,9.9,4207,1838,2369,7,15.9,3286,1215,2071,4.6,12.4,921,3.5,24.8,0,95,95,612
1978,41780,1396,1519,28290,27588,181,12,158,10.5,4269,1100,3169,4,15.5,2864,1090,1774,4,10.4,1405,5.1,20.8,0,97,97,352
1979,41780,1427,1562,30558,29387,176,11.4,123,8,4467,1176,3291,4,15.2,2124,663,1461,2.3,7.2,2343,8,14.4,0,80,80,351
1980,41780,1447,1575,28810,29675,166,10.6,149,9.5,2913,939,1974,3.2,9.8,4643,1032,3611,3.5,15.6,-1730,-5.8,19.6,0,91,91,443
1981,41780,1387,1511,26113,27031,123,8,165,10.7,2366,718,1648,2.7,8.8,4202,1202,3000,4.4,15.5,-1836,-6.7,17.6,0,95,96,346
1982,41780,1399,1526,25680,25880,170,11.2,131,8.6,3843,1298,2545,5,14.8,4243,827,3416,3.2,16.4,-400,-1.6,29.6,0,64,64,281
1983,41780,1407,1531,24157,24935,123,8,149,9.8,2774,686,2088,2.8,11.1,4330,924,3406,3.7,17.4,-1556,-6.3,22.2,0,83,83,470
1984,41780,1438,1562,25332,24741,190,12.3,158,10.2,3930,1273,2657,5.1,15.9,2748,1488,1260,6,11.1,1182,4.8,22.2,0,99,99,577
1985,41780,1445,1571,25369,25331,171,10.9,159,10.2,3181,1011,2170,4,12.6,3105,1191,1914,4.7,12.3,76,0.3,24.6,0,97,98,502
1986,41780,1496,1619,25682,25524,183,11.5,129,8.1,3894,1511,2383,5.9,15.3,3577,1303,2274,5.1,14,317,1.3,28,0,81,81,541
1987,41780,1513,1644,27506,26591,206,12.6,175,10.7,5240,1923,3317,7.2,19.7,3409,1294,2115,4.9,12.8,1831,6.9,25.6,0,98,98,415
1988,41780,1539,1670,27179,27332,193,11.6,161,9.7,3915,1739,2176,6.4,14.3,4220,1673,2547,6.1,15.4,-305,-1.1,28.6,0,94,94,412
1989,41780,1568,1700,27950,27565,181,10.7,149,8.8,3794,1275,2519,4.6,13.8,3024,1411,1613,5.1,11,770,2.8,22,0,92,92,536
1990,41780,1601,1752,28273,28078,204,11.8,142,8.2,3685,1472,2213,5.2,13.1,3295,998,2297,3.6,11.7,390,1.4,23.4,0,101,101,567
1991,41780,1652,1814,29090,28748,200,11.2,139,7.8,4116,1401,2715,4.9,14.3,3432,919,2513,3.2,11.9,684,2.4,23.8,0,82,82,410
1992,41780,1664,1834,28851,28962,190,10.4,162,8.9,4093,1543,2550,5.3,14.1,4314,1385,2929,4.8,14.9,-221,-0.8,28.2,0,109,109,471
1993,41780,1695,1863,28909,28894,171,9.3,144,7.8,3724,1225,2499,4.2,12.9,3693,877,2816,3,12.8,31,0.1,25.6,0,83,83,467
1994,41780,1722,1886,29587,29246,206,11,180,9.6,4289,1405,2884,4.8,14.7,3607,1443,2164,4.9,12.3,682,2.4,24.6,0,105,105,526
1995,41780,1736,1900,30993,30284,177,9.4,161,8.5,4553,1391,3162,4.6,15,3134,1143,1991,3.8,10.3,1419,4.7,20.6,0,99,99,707
1996,41780,1737,1895,31285,31118,155,8.2,159,8.4,4092,1568,2524,5,13.1,3758,946,2812,3,12.1,334,1,24.2,0,100,100,669
1997,41780,1725,1874,31338,31311,177,9.4,194,10.3,4236,1837,2399,5.9,13.5,4181,1601,2580,5.1,13.4,55,0.1,26.8,0,97,97,443
1998,41780,1702,1846,31596,31447,157,8.4,183,9.8,4233,1664,2569,5.3,13.5,3934,1744,2190,5.5,12.5,299,1,25,0,102,102,831
1999,41780,1736,1886,31184,31402,166,8.9,133,7.1,3488,1197,2291,3.8,11.1,3924,788,3136,2.5,12.5,-436,-1.4,22.2,0,93,93,360
2000,41780,1715,1860,32623,31905,149,8,171,9.1,4979,1553,3426,4.9,15.6,3542,1555,1987,4.9,11.1,1437,4.5,22.2,0,107,107,710
2001,41780,1726,1889,31993,32450,175,9.3,159,8.5,4172,2105,2067,6.5,12.9,5085,934,4151,2.9,15.7,-913,-2.8,25.8,0,104,104,509
2002,41780,1674,1842,29292,30645,152,8.2,198,10.6,4646,1652,2994,5.4,15.2,7351,1658,5693,5.4,24,-2705,-8.8,30.4,0,88,88,492
2003,41780,1659,1830,30285,29649,167,9.1,154,8.4,5101,1108,3993,3.7,17.2,3829,1089,2740,3.7,12.9,1272,4.3,25.8,0,109,109,564
2004,41780,1627,1796,30409,30243,140,7.8,156,8.6,3816,772,3044,2.6,12.6,3483,906,2577,3,11.5,333,1.1,23,0,97,97,314
2005,41780,1649,1816,30591,30477,167,9.3,135,7.5,4559,1716,2843,5.6,15,4330,1005,3325,3.3,14.2,229,0.8,28.4,0,90,90,821
2006,41780,1618,1790,31918,31219,143,8,159,8.8,5208,1096,4112,3.5,16.7,3809,1451,2358,4.6,12.2,1399,4.5,24.4,0,106,106,573
2007,41780,1619,1808,31882,31865,164,9.1,137,7.6,3867,1403,2464,4.4,12.1,3832,733,3099,2.3,12,35,0.1,24,0,85,86,477
2008,41780,1600,1781,30990,31330,135,7.6,147,8.2,3062,1013,2049,3.2,9.8,3742,1001,2741,3.2,11.9,-680,-2.1,19.6,0,101,101,690
2009,41780,1515,1692,28988,29923,99,5.7,166,9.6,2425,664,1761,2.2,8.1,4294,810,3484,2.7,14.4,-1869,-6.3,16.2,0,101,101,528
2010,41780,1495,1682,27895,28411,131,7.8,135,8,2972,950,2022,3.3,10.5,4004,807,3197,2.8,14.1,-1032,-3.6,21,0,86,86,555
2011,41780,1511,1694,28626,28189,131,7.8,110,6.5,3505,954,2551,3.4,12.4,2631,668,1963,2.4,9.3,874,3.1,18.6,0,67,67,344
2012,41780,1514,1701,29616,29146,121,7.1,116,6.8,3847,641,3206,2.2,13.2,2906,885,2021,3,10,941,3.2,20,0,65,65,424
2013,41780,1490,1672,30087,29794,98,5.8,126,7.5,3688,641,3047,2.2,12.4,3102,608,2494,2,10.4,586,2,20.8,0,73,73,333
2014,41780,1462,1629,30626,30157,89,5.4,117,7.1,3090,389,2701,1.3,10.2,2151,514,1637,1.7,7.1,939,3.1,14.2,0,74,74,326
1977,41860,59005,69565,1135108,1084446,12883,19,9324,13.7,280791,105905,174886,9.8,25.9,179468,77305,102163,7.1,16.5,101323,9.4,33,0,5864,5905,39516
1978,41860,60539,71147,1155529,1144937,11601,16.5,10010,14.2,240139,85545,154594,7.5,21,218955,86149,132806,7.5,19.1,21184,1.9,38.2,0,5944,5983,39953
1979,41860,63605,74560,1240890,1198095,12871,17.7,8992,12.3,268775,104002,164773,8.7,22.4,183185,68408,114777,5.7,15.3,85590,7.1,30.6,0,5933,5946,33559
1980,41860,65372,76630,1277746,1258691,11529,15.3,9204,12.2,239918,90812,149106,7.2,19.1,201808,72687,129121,5.8,16,38110,3.1,32,0,6222,6251,36700
1981,41860,65079,75963,1286025,1279128,11052,14.5,11187,14.7,253432,98837,154595,7.7,19.8,239638,96183,143455,7.5,18.7,13794,1.1,37.4,0,6205,6246,41148
1982,41860,66749,79019,1394646,1339192,12940,16.7,9089,11.7,335771,167863,167908,12.5,25.1,224862,69633,155229,5.2,16.8,110909,8.3,33.6,0,4939,4943,31276
1983,41860,68802,80936,1287300,1334903,10510,13.1,9076,11.3,244795,93463,151332,7,18.3,340000,89188,250812,6.7,25.5,-95205,-7.2,36.6,0,5585,5605,32163
1984,41860,71374,83802,1376363,1333328,12038,14.6,9156,11.1,290179,104744,185435,7.9,21.8,204108,70910,133198,5.3,15.3,86071,6.5,30.6,0,5579,5594,31029
1985,41860,73701,86230,1441132,1419146,12287,14.5,9777,11.5,301771,115516,186255,8.1,21.3,257799,92262,165537,6.5,18.2,43972,3.1,36.4,0,5876,5894,39905
1986,41860,76568,90110,1463596,1450897,14257,16.2,10067,11.4,304399,133647,170752,9.2,21,279000,91609,187391,6.3,19.2,25399,1.8,38.4,0,6261,6278,42735
1987,41860,78658,92839,1524069,1505156,14648,16,11468,12.5,311539,125457,186082,8.3,20.7,273715,109553,164162,7.3,18.2,37824,2.5,36.4,0,7044,7142,51957
1988,41860,79587,94057,1542022,1523228,12865,13.8,11327,12.1,320638,124503,196135,8.2,21,283050,102851,180199,6.8,18.6,37588,2.4,37.2,0,7201,7201,41651
1989,41860,74150,89771,1526350,1534656,12836,14,17079,18.6,321170,116869,204301,7.6,20.9,337781,159129,178652,10.4,22,-16611,-1.1,41.8,0,7154,7213,54649
1990,41860,81607,97883,1630264,1577288,18343,19.6,9690,10.3,362311,167154,195157,10.6,23,256360,98050,158310,6.2,16.3,105951,6.7,32.6,0,6322,6334,57348
1991,41860,83100,100311,1621194,1625425,13465,13.6,11001,11.1,288855,118119,170736,7.3,17.8,297317,94905,202412,5.8,18.3,-8462,-0.5,35.6,0,6644,6719,50123
1992,41860,82909,100304,1581623,1601033,12594,12.5,11967,11.9,274455,96203,178252,6,17.1,313276,102382,210894,6.4,19.6,-38821,-2.5,34.2,0,7308,7405,52775
1993,41860,82607,98846,1588069,1584181,11176,11.2,12191,12.2,293230,100797,192433,6.4,18.5,285455,111027,174428,7,18,7775,0.5,36,0,7236,7328,42496
1994,41860,83193,99477,1592458,1589087,12318,12.4,11296,11.4,267475,101191,166284,6.4,16.8,260733,87115,173618,5.5,16.4,6742,0.4,32.8,0,7055,7099,44946
1995,41860,83527,100106,1627605,1608807,12121,12.2,10866,10.9,269496,93735,175761,5.8,16.8,231899,76012,155887,4.7,14.4,37597,2.4,28.8,0,7030,7059,41565
1996,41860,84760,101296,1682094,1655692,12252,12.2,10744,10.7,299297,101430,197867,6.1,18.1,246492,84428,162064,5.1,14.9,52805,3.2,29.8,0,6784,6787,39234
1997,41860,86223,102420,1754992,1719319,13633,13.4,12536,12.3,360965,122921,238044,7.1,21,289619,123503,166116,7.2,16.8,71346,4.2,33.6,0,7043,7043,54693
1998,41860,86997,103858,1830188,1791813,13238,12.8,11476,11.1,351673,127820,223853,7.1,19.6,274924,101707,173217,5.7,15.3,76749,4.3,30.6,0,7260,7260,46096
1999,41860,87728,104263,1872606,1854417,12897,12.4,12372,11.9,354971,126889,228082,6.8,19.1,318593,132112,186481,7.1,17.2,36378,1.9,34.4,0,7041,7041,46011
2000,41860,88728,105814,1999019,1933630,13016,12.4,11580,11,433938,157981,275957,8.2,22.4,303159,108536,194623,5.6,15.7,130779,6.7,31.4,0,6938,6938,42382
2001,41860,88868,106902,2051318,2028314,12931,12.1,12717,11.9,398885,142057,256828,7,19.7,352879,118866,234013,5.9,17.4,46006,2.3,34.8,0,7564,7568,50943
2002,41860,87639,105788,1889989,1958988,13601,12.8,14422,13.6,336412,143125,193287,7.3,17.2,474411,159895,314516,8.2,24.2,-137999,-7,34.4,0,7772,7794,62159
2003,41860,87357,105272,1862638,1857781,12494,11.9,10946,10.4,312157,107954,204203,5.8,16.8,302443,95180,207263,5.1,16.3,9714,0.5,32.6,0,7339,7410,54012
2004,41860,86977,104622,1849401,1847898,12011,11.5,11309,10.8,294839,95661,199178,5.2,16,291833,97516,194317,5.3,15.8,3006,0.2,31.6,0,7287,7298,49691
2005,41860,88010,106379,1863553,1847239,13139,12.5,10293,9.8,289294,107254,182040,5.8,15.7,256665,83113,173552,4.5,13.9,32629,1.8,27.8,0,7089,7097,50391
2006,41860,88813,107753,1902966,1876231,13247,12.4,10952,10.3,309110,109165,199945,5.8,16.5,255639,82856,172783,4.4,13.6,53471,2.9,27.2,0,7345,7371,51868
2007,41860,89909,108951,1941153,1916911,13202,12.2,11694,10.8,341284,114305,226979,6,17.8,292801,108231,184570,5.6,15.3,48483,2.5,30.6,0,7041,7084,46304
2008,41860,89883,109231,2009373,1969021,11979,11,10574,9.7,347501,142100,205401,7.2,17.6,266798,72166,194632,3.7,13.5,80703,4.1,27,0,7329,7340,45723
2009,41860,87798,107054,1860662,1924688,10295,9.5,11241,10.4,214824,83538,131286,4.3,11.2,342876,87986,254890,4.6,17.8,-128052,-6.6,22.4,0,7522,7533,41757
2010,41860,86613,105646,1782946,1801463,10119,9.5,10595,10,222128,74791,147337,4.2,12.3,259162,79030,180132,4.4,14.4,-37034,-2.1,24.6,0,6930,6948,40841
2011,41860,86731,106032,1774724,1768129,10976,10.4,10072,9.5,241085,76628,164457,4.3,13.6,227895,84728,143167,4.8,12.9,13190,0.7,25.8,0,6538,6556,42897
2012,41860,88230,107500,1840404,1806285,11707,11,10290,9.7,284326,82135,202191,4.5,15.7,216088,74353,141735,4.1,12,68238,3.7,24,0,6169,6212,33924
2013,41860,89309,108726,1912133,1872331,11374,10.6,10094,9.4,285165,86098,199067,4.6,15.2,205560,70888,134672,3.8,11,79605,4.2,22,0,6328,6371,40012
2014,41860,90897,110675,1987020,1944586,12508,11.4,9889,9,300519,90573,209946,4.7,15.5,215651,69665,145986,3.6,11.1,84868,4.4,22.2,0,6780,6802,39367
1977,41940,20187,23500,446816,423831,5168,22.9,3184,14.1,103841,45138,58703,10.6,24.5,57871,26375,31496,6.2,13.7,45970,10.8,27.4,0,2048,2058,13623
1978,41940,20873,24281,492179,469817,4482,18.8,3689,15.4,108125,35307,72818,7.5,23,63400,28755,34645,6.1,13.5,44725,9.5,27,0,2304,2316,13333
1979,41940,22269,25829,554212,522438,5042,20.1,3291,13.1,127501,44583,82918,8.5,24.4,63953,28241,35712,5.4,12.2,63548,12.2,24.4,0,2266,2271,13795
1980,41940,23373,27043,616141,584618,4850,18.4,3507,13.3,145209,41991,103218,7.2,24.8,82163,34778,47385,5.9,14.1,63046,10.7,28.2,0,2371,2379,17100
1981,41940,23364,26937,613554,611379,4390,16.3,4252,15.8,111666,44088,67578,7.2,18.3,107315,41736,65579,6.8,17.6,4351,0.7,35.2,0,2423,2430,17079
1982,41940,24226,28358,637959,625937,5152,18.6,3496,12.6,134571,69353,65218,11.1,21.5,110527,33126,77401,5.3,17.7,24044,3.8,35.4,0,1954,1956,13326
1983,41940,25016,29058,654130,645976,3982,13.9,3442,12,125888,42202,83686,6.5,19.5,109580,36366,73214,5.6,17,16308,2.5,34,0,2085,2091,14969
1984,41940,25990,30089,715578,684254,4433,15,3428,11.6,155913,43923,111990,6.4,22.8,93267,36750,56517,5.4,13.6,62646,9.2,27.2,0,2242,2245,14218
1985,41940,26913,30960,728020,721981,4424,14.5,3546,11.6,140535,44182,96353,6.1,19.5,128457,48141,80316,6.7,17.8,12078,1.7,35.6,0,2149,2155,17757
1986,41940,27558,31635,712565,719757,4796,15.3,3989,12.7,123781,47023,76758,6.5,17.2,138165,49884,88281,6.9,19.2,-14384,-2,34.4,0,2459,2460,21613
1987,41940,28250,32536,741664,736079,5281,16.4,4246,13.2,130564,47782,82782,6.5,17.7,119395,52660,66735,7.2,16.2,11169,1.5,32.4,0,2613,2646,19882
1988,41940,28848,33385,771003,755142,5055,15.3,4062,12.3,147777,46668,101109,6.2,19.6,116055,43996,72059,5.8,15.4,31722,4.2,30.8,0,2623,2623,16896
1989,41940,27254,31962,764308,769036,4669,14.3,6087,18.6,134651,44124,90527,5.7,17.5,144107,71430,72677,9.3,18.7,-9456,-1.2,35,0,2658,2666,21216.5
1990,41940,29961,34886,808576,786222,6554,19.6,3426,10.3,150633,65264,85369,8.3,19.2,105925,33964,71961,4.3,13.5,44708,5.7,27,0,2324,2332,16994
1991,41940,30452,35580,796855,800525,4679,13.3,4001,11.4,131936,44290,87646,5.5,16.5,139275,47373,91902,5.9,17.4,-7339,-0.9,33,0,2423,2442,19318
1992,41940,30523,35677,772379,783953,4693,13.2,4352,12.2,128714,50043,78671,6.4,16.4,151861,46275,105586,5.9,19.4,-23147,-3,32.8,0,2752,2783,22255
1993,41940,30750,35696,767180,769317,4314,12.1,4116,11.5,120925,32119,88806,4.2,15.7,125199,37695,87504,4.9,16.3,-4274,-0.6,31.4,0,2615,2630,15032
1994,41940,30922,35833,762040,764893,4581,12.8,4216,11.8,116090,40895,75195,5.3,15.2,121795,41253,80542,5.4,15.9,-5705,-0.7,30.4,0,2659,2674,17054
1995,41940,31507,36553,801572,781386,4909,13.6,4016,11.1,142656,47208,95448,6,18.3,102283,39639,62644,5.1,13.1,40373,5.2,26.2,0,2616,2620,15353
1996,41940,32389,37429,847305,826533,5037,13.6,4041,10.9,155848,45131,110717,5.5,18.9,114304,45604,68700,5.5,13.8,41544,5.1,27.6,0,2606,2607,20780
1997,41940,33443,38634,890352,869097,5604,14.7,4441,11.7,179910,54037,125873,6.2,20.7,137400,49543,87857,5.7,15.8,42510,4.9,31.6,0,2604,2604,18874
1998,41940,34186,39645,930123,908836,5382,13.8,4262,10.9,174703,52473,122230,5.8,19.2,132130,51763,80367,5.7,14.5,42573,4.7,29,0,2793,2793,20585
1999,41940,34628,40258,927043,928357,5172,12.9,4491,11.2,158697,58867,99830,6.3,17.1,161325,52751,108574,5.7,17.4,-2628,-0.3,34.2,0,2827,2827,20371
2000,41940,35055,40848,983725,954989,5453,13.4,4849,12,215833,79572,136261,8.3,22.6,158360,66206,92154,6.9,16.6,57473,6,33.2,0,2893,2893,20535
2001,41940,35362,41566,1044432,1020014,5645,13.7,5264,12.8,221928,72907,149021,7.1,21.8,173093,58987,114106,5.8,17,48835,4.8,34,0,3239,3240,25637
2002,41940,34422,40603,918540,975277,5398,13.2,6206,15.1,170440,72096,98344,7.4,17.5,283914,101046,182868,10.4,29.1,-113474,-11.6,35,0,3481,3488,34189
2003,41940,34102,40169,877505,890567,5116,12.7,4637,11.6,151184,63150,88034,7.1,17,177309,50337,126972,5.7,19.9,-26125,-2.9,34,0,3151,3230,27462
2004,41940,33978,39893,870123,869512,4880,12.2,4550,11.4,140882,50191,90691,5.8,16.2,139661,45971,93690,5.3,16.1,1221,0.1,32.2,0,2976,2978,22585
2005,41940,34467,40635,875596,869398,5337,13.3,4175,10.4,127518,40175,87343,4.6,14.7,115122,39938,75184,4.6,13.2,12396,1.5,26.4,0,2902,2908,23877
2006,41940,34907,41358,913204,891740,5405,13.2,4325,10.6,156427,48527,107900,5.4,17.5,113499,42768,70731,4.8,12.7,42928,4.8,25.4,0,2992,2997,21209
2007,41940,35385,41956,942000,925491,5353,12.9,4566,11,154737,45761,108976,4.9,16.7,121721,43244,78477,4.7,13.2,33016,3.5,26.4,0,2857,2879,16932
2008,41940,35303,41967,945482,940715,4738,11.3,4296,10.3,144273,42691,101582,4.5,15.3,134739,39384,95355,4.2,14.3,9534,1,28.6,0,3029,3033,24041
2009,41940,34292,40866,875126,907292,4094,9.9,4709,11.4,107099,37855,69244,4.2,11.8,171430,44334,127096,4.9,18.9,-64331,-7.1,23.6,0,3138,3141,19895
